Nombre,ISIN,Sector,DESC.INDUSTRY,DESC.SUB.ASSET.TYPE,Nivel de Riesgo,FIX.DESC.SUB.ASSET.TYPE
TREASURY BILL 0 23 JUL 2020,US912796WX33,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
LATAM AIRLINES GROUP SP ADR,US51817R1068,Privado,Passenger Transportation,Shares,4,Shares
PUTNAM ULTRA SHTDUR INC I DIS,PTHGZ,Privado,OTHER,Equity Funds,4,Equity Funds
CARMIGNAC-PATRIMON-F EUR ACC,LU0992627611,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
CARMIGC UNC FIXIN-F CH ACC H,LU0992631308,Privado,Debt Fund,Multi Asset Fund,3,Multi Asset Fund
LA HIPOTECARIA 4.50 20 MAY 21,PAL341783TL6,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
CITIGROUP INC 6.125 PERP,US172967KD27,Privado,Banking,Bonds,4,Bonds
AB SICAV I-INTL HLT CR-AUSD,LU0058720904,Privado,Equity Fund,Equity Funds,4,Equity Funds
REPO GRUPO PRIVAL 15 DIC 2020,REPO1220P,,Sovereign,Repo,1,Repo
GLOBAL X COPPER MINERS ETF,US37954Y8306,Privado,Equity Fund,Shares,4,Shares
JBS 5.75 01/15/2028,USA29875AC44,Privado,Food,Bonds,2,Bonds
MFS MER-PRUDENT CAP-WH1EUR,LU1442549884,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
CIFI 4.50 12 DIC 2020 SERIE V,PAL3009931V0,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
8.40 ER KIG JP MORGAN BV,DE000JM1EKV9,Privado,OTHER,Structured Notes,5,Structured Notes
FRONTLINE LTD,BMG3682E1921,Privado,Transportation & Logistics,Ordinary Shares,5,Ordinary Shares
WASTE MANAGEMENT INC,US94106L1098,Privado,Waste & Environ Svcs & Equip,Shares,4,Shares
KRAFT HEINZ SECREG 5 15/07/35,US50077LAL09,Privado,OTHER,Bonds,5,Bonds
GOLDMAN SACHS 4.25 12/15/2037,US38143CAR25,Privado,OTHER,Bonds,5,Bonds
8 ER KIG UBS LONDON,CH0498268173,Privado,OTHER,Structured Notes,5,Structured Notes
NO USAR,0,Privado,Sovereign,Structured Notes,5,Structured Notes
NO USAR,.,Privado,Sovereign,Structured Notes,5,Structured Notes
UBS AG 20260713,DE000UY5RKS9,Privado,Sovereign,Structured Notes,,Structured Notes
SCHRODER INTL EURO CORP-AAC,LU0113257694,Privado,OTHER,Fixed Income Funds,3,Fixed Income Funds
6.93 TRIG. KIG JP MORGAN SP,CH0504924777,Privado,OTHER,Structured Notes,5,Structured Notes
NOTA VONTOBEL DUBAI,CH0316138186,Privado,Sovereign,Structured Notes,,Structured Notes
10 ER BRC UBS LONDON,CH0513370111,Privado,OTHER,Structured Notes,5,Structured Notes
FORD MOTOR CORP.W8 6.37500,US345370BZ25,Privado,OTHER,Bonds,5,Bonds
UBS AG CAPITAL PROTECTION 08/25/23,CH0521378296,Privado,OTHER,Bonds,5,Bonds
INA INVEST HOLDING AG CHF 0.03,CH0524026959,Privado,Private Equity,Shares,5,Shares
CORECIVIC INC,US21871N1019,Privado,Commercial Services,Ordinary Shares,4,Ordinary Shares
7 AUTOC EQ BARR REVERSE CONV VONTO,CH0558998867,Privado,OTHER,Structured Notes,5,Structured Notes
GENIUS BRANDS INTERNATIONAL,US37229T3014,Privado,Software,Shares,4,Shares
UBS (LUX) BOND SICAV - GLOBAL DYNAM,LU0891671751,Privado,OTHER,Fixed Income Funds,3,Fixed Income Funds
UBS (LUX) BOND SICAV - ASIAN HIGH Y,LU0626906662,Privado,OTHER,Fixed Income Funds,3,Fixed Income Funds
QVC INC 4.75 20270215,US747262AY90,Privado,Retail - Discretionary,Bonds,4,Bonds
10 BARRIER REVERSE UBS AG LONDON,CH0555607560,Privado,OTHER,Structured Notes,5,Structured Notes
INGRAM MICRO INC 4.95 20241215,US457153AG90,Privado,Electronics,Bonds,5,Bonds
WESTERN ASSET INST LIQ RES C1,CLRXX,Privado,OTHER,Equity Funds,4,Equity Funds
NO USAR,.,Privado,Sovereign,Structured Notes,5,Structured Notes
1 ARGENTINE REPUBLIC 07/09/29,US040114HX11,Privado,OTHER,Bonds,5,Bonds
BONO FIDEI ENA SUR A 5.75 MAY25,USP3716WAA91,Privado,Transportation & Logistics,Bonds,2,Bonds
0.125 ARGENTINE REPUBLIC 07/09/35,US040114HT09,Gubernamental,Sovereign,Bonds,5,Bonds
REPO GREEN TOWER 18 DEC 2020,REPO1220G,,Sovereign,Repo,1,Repo
CITI 8.05 CONTINGENT AUTOCALL BUD,173992QT8,Privado,OTHER,Bonds,5,Bonds
MS 7 WORSTOF CONTINGENT AUTOCALL N,617991LK8,Privado,OTHER,Bonds,5,Bonds
"CORP FIN PAIS 6.75 06/21/2021, BM",PAL329183DM7,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
GS 9.25 CONTINGENT AUTOCALL AMZN,362990XM0,Privado,OTHER,Bonds,5,Bonds
MS 10.2 CONTINGENT AUTOCALL AAPL,617999XC6,Privado,OTHER,Bonds,5,Bonds
CORP ANDINA FOMENTO 2.375 05/12/23,US219868CC84,Privado,Multi-National,Bonds,5,Bonds
NABORS INDUSTRIES 9.00 01/02/25,USU6295YAL75,Privado,OTHER,Bonds,5,Bonds
TELEFONICA SA 01JUL20,ES06784309C1,Privado,OTHER,Shares,5,Shares
PIMCO TAC OP OFFSHORE(D-B),PIMCO,Privado,OTHER,Open Ended Hedge Funds,5,Open Ended Hedge Funds
BLACKSTONE PRIVATE CREDIT FUND,XD0593328616,Privado,OTHER,Open Ended Hedge Funds,5,Open Ended Hedge Funds
BONO FIDEI ENA SUR B 5.25 MAY25,USP3716WAB74,Privado,Transportation & Logistics,Bonds,2,Bonds
EV INT CYM SD STRT INC MS M,EVDRZ,Privado,OTHER,Open Ended Hedge Funds,5,Open Ended Hedge Funds
BGF-WRLD TECH-AI2 EUR,LU1960224811,Privado,Equity Fund,Mutual Funds,4,Mutual Funds
JPM 8.6 CONTINGENT AUTOCALL C,481990ZR3,Privado,OTHER,Bonds,5,Bonds
T ROWE-DYN GLOB BD-QDUS,LU1520453959,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
MFS MERIDIAN-GLB OPP BND-A2U,LU1340702775,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
MFS MERIDIAN-GLB OPP BND-A2U,LU1340702775,Privado,OTHER,Fixed Income Funds,3,Fixed Income Funds
9 AUTOC WOFEQ BARR REV CONV,CH0588772001,Privado,OTHER,Structured Notes,5,Structured Notes
10.4 AUTC WOFEQ BARR REV CONV,CH0588776135,Privado,OTHER,Structured Notes,5,Structured Notes
DIREXION DAILY TECH BEAR 3X,US25460G8722,Privado,Asset Allocation Fund,Shares,4,Shares
PIMCO US DOLLAR SHORT MATURITY,IE00B67B7N93,Privado,OTHER,Exchange Traded Fund,4,ETF
Allianz European Equity Growth Clas,OBB0RGN25,Privado,OTHER,Equity Funds,4,Equity Funds
DIGITAL LOCATIONS INC,US25401M2026,Privado,Software,Shares,4,Shares
Schroder ISF Asian Opportunities,OB8BRF661,Privado,OTHER,Equity Funds,4,Equity Funds
NOTA JULIUS BAER 0 USD,CH0474160311,Privado,Sovereign,Structured Notes,,Structured Notes
ALLIANZ INC AND GROWTH FUND CLASS A,L016A3568,Privado,OTHER,Fixed Income Funds,3,Fixed Income Funds
AEGON 5.1 15 DIC 49,US00775V1044,Privado,Insurance,Preference Shares,3,Preference Shares
11 AUTOC WOFEQ BRC RAIFFEISEN,CH0595169746,Privado,OTHER,Structured Notes,5,Structured Notes
BLACKSTONE PRIVATE CREDIT FUND,BPCF,Privado,OTHER,Private Equity Funds,5,Private Equity Funds
GS 10 CONTINGENT AUTOCALL AAPL,362990TX1,Privado,OTHER,Bonds,5,Bonds
UBS 8.75 CONTINGENT AUTOCALL MET,902999GD7,Privado,OTHER,Bonds,5,Bonds
CITI 7.65 CONTINGENT CALLABLE RTY,173992JH2,Privado,OTHER,Bonds,5,Bonds
GS 10.25 CONTINGENT AUTOCALL WFC,362990OX6,Privado,OTHER,Bonds,5,Bonds
PICTET-WATER-REUR,LU0104885248,Privado,Equity Fund,Equity Funds,4,Equity Funds
MS INVF SUS US HIYLD BD IM DIS,MVSUZ,Privado,OTHER,Open Ended Hedge Funds,5,Open Ended Hedge Funds
PICTET - ROBOTICS-R EUR,LU1279334483,Privado,Equity Fund,Equity Funds,4,Equity Funds
GS 8.50 CONTINGENT AUTOCALL C,362990GG2,Privado,OTHER,Bonds,5,Bonds
FRANK-TECHNOLOGY-A ACC EUR,LU0260870158,Privado,Equity Fund,Equity Funds,4,Equity Funds
RIVERVIEW ALF,ALF,Privado,OTHER,Private Equity,4,Private Equity
ALLIANZ GL ARTIF INTE-ATH2,LU1548497772,Privado,Equity Fund,Equity Funds,4,Equity Funds
BLACKROCK-NEXT GEN TE-E2 EUR,LU1917164938,Privado,Equity Fund,Equity Funds,4,Equity Funds
AS SICAV I-AI GBL EQ-AAUSD,LU1838099031,Privado,Equity Fund,Equity Funds,4,Equity Funds
TREASURY BILL 0 07/02/2020,US912796UB31,Privado,Sovereign,Bonds,5,Bonds
ALLIANZ GL ARTIF INT-AT,LU1548497699,Privado,Equity Fund,Equity Funds,4,Equity Funds
COMSTOCK RESOURCES INC.,US2057683029,Privado,Oil,Ordinary Shares,4,Ordinary Shares
INVESCO DYNAMIC FOOD AND BEVER,US46137V7534,Privado,Equity Fund,Shares,4,Shares
ISHARES GLOBAL CLEAN ENERGY,US4642882249,Privado,Equity Fund,Shares,4,Shares
VINCI 09JUL20,FR0013508132,Privado,OTHER,Shares,4,Shares
ISHARES US TREASURY BOND ETF,US46429B2676,Privado,Debt Fund,Exchange Traded Fund,4,ETF
TREASURY BILL 0 11/05/2020,US912796TP46,Privado,Sovereign,Bonds,5,Bonds
VTR FINANCE NV 6.375 07/15/2028,USP9810YAA75,Privado,Media,Bonds,4,Bonds
CAPITAL BANK 3.50 23 DEC 2020,PAL3001434N0,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
IBIO PHARMA INC,US4510332038,Privado,Biotechnology,Shares,4,Shares
VAXART INC,US92243A2006,Privado,Biotechnology,Shares,4,Shares
VELOCITYSHARES 2X VIX SH-TRM,US22542D2586,Privado,Equity Fund,Exchange Traded Fund,4,ETF
LION HILL CAPITAL 5.625 12 ABR 2023,PAL0000621C2,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
TREASURY BILL 0 07/07/2020,US9127963C19,Privado,Sovereign,Bonds,5,Bonds
REPO ENA ESTE 31/07/2020 GLOBAL,REPO0720E,,Sovereign,Repo,1,Repo
REPO AES CHANGUINOLA 20/07/2020 GLO,REPO0720A,,Sovereign,Repo,1,Repo
RAYTHEON TECHNOLOGIES CORP,US75513E1010,Privado,Aerospace & Defense,Shares,4,Shares
ISHARES USD TRES 20PLUS YR,IE00BSKRJZ44,Privado,Debt Fund,Shares,5,Shares
AVINGER INC,US0537346043,Privado,Medical Equipment & Devices,Shares,4,Shares
BGF-WRLD TECH-A2 EUR,LU0171310443,Privado,Equity Fund,Equity Funds,4,Equity Funds
MCPHY ENERGY SA,FR0011742329,Privado,Machinery,Shares,4,Shares
KONINKLIJKE PHILIPS-DVD RTS,NL0015031550,Privado,OTHER,Shares,5,Shares
MATCH GROUP INC NEW NPV,US57667L1070,Privado,Internet,Shares,4,Shares
THE ODP CORP USD 0.01,US88337F1057,Privado,Retail - Discretionary,Shares,4,Shares
DAVIVIENDA SAL 5.00 06 JUL 2020,SV2011105126,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
TREASURY BILL 17 DEC 2020,US9127963K35,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
BMO GOVERNMENT BOND INDEX ET,CA09660R1029,Privado,Debt Fund,Shares,4,Shares
BMO AGGREGATE BOND INDEX ETF,CA05590C1086,Privado,Debt Fund,Shares,4,Shares
BMO LONG PROVINCIAL BOND IND,CA05577K1075,Privado,Debt Fund,Shares,4,Shares
CORP. FINANZAS PAIS 6.00 01/04/21,PAL329183DN5,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
CORP. FINANZAS PAIS 6.75 07/03/21,PAL329183DO3,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
BGF-GLBL ALLOC-A2 EUR,LU0171283459,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
MI FINANCIERA 7.00 13 MAR 2021,PAL3008112R6,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
LA HIPOTECARIA 4.25 03 JUL 2021,PAL341783TN2,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
AZTRAZENECA PLC SPONS ADR,US0463531089,Privado,Biotech & Pharma,Shares,4,Shares
TREASURY BILL 0 07/16/2020,US912796SZ37,Privado,Sovereign,Bonds,5,Bonds
TREASURY BILL 0 07/28/2020,US9127963G23,Privado,Sovereign,Bonds,5,Bonds
FLUTTER ENTERTAINMENT PLC,IE00BWT6H894,Privado,Recreation Facilities & Svcs,Shares,5,Shares
AXON ENTERPRISES INC,US05464C1018,Privado,Manufactured Goods,Shares,4,Shares
SMITH AND WESSON BRANDS INC,US8317541063,Privado,Manufactured Goods,Shares,4,Shares
NTYONGSF-LAT AM CD-AINC-2USD,LU0553431791,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
STEPPE GOLD LTD,CA85913R2063,Privado,Metals & Mining,Shares,4,Shares
21 SHARES RIPPLE AXRP ETP,CH0454664043,Privado,Alternative Fund,Ordinary Shares,5,Ordinary Shares
REP OF EL SALVADOR 9.50 07/15/2052,USP01012CC84,Gubernamental,Sovereign,Bonds,5,Bonds
SUNPOWER CORP,US8676524064,Privado,Energy-Alternate Sources,Shares,4,Shares
NO USAR COLOMBIA TELECOMUNICIONES,.,Privado,Telecommunications,Bonds,3,Bonds
BNP PARIBAS 5.125 PERPETUAL,USF1R15XK771,Privado,Banking,Fixed Rate Bonds,4,Fixed Rate Bonds
HIPOTECARIA METROCREDIT 8.00 JUN 23,PAL157732YA9,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
MOWI ASA SPON ADR,US6246781081,Privado,Food,Shares,5,Shares
IBERDROLA SA 22JUL20,ES06445809K4,Privado,OTHER,Shares,5,Shares
JBS INVESTMENTS 6.25 02/05/2023,USA9617TAA90,Privado,Agriculture,Bonds,5,Bonds
ACRISURE LLC FIN INC 10.125 08/01/2,USU0055LAC82,Privado,Insurance,Bonds,4,Bonds
TORTOISE ACQUISITION CORP A,US89154L1008,Privado,Auto Manufacturers,Shares,4,Shares
BANESCO 3.50 13 ENE 2021,PAL3001336Q0,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
EMPRESAS MELO 4.00 16 JUL 2021,PAL124503DL5,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
REPUBLICA DE PANAMA 16 ABR 21 J,PAL634445UJ0,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
LOGITECH INTERNATIONAL-REG,CH0025751329,Privado,Computers,Shares,5,Shares
TELEFONICA SA EUR 1.0,ES0178430072,Privado,OTHER,Shares,5,Shares
WORKHORSE GROUP INC,US98138J2069,Privado,Auto Manufacturers,Shares,4,Shares
BOXLIGHT CORP CLASS A,US1031971096,Privado,Software,Shares,4,Shares
ISHARES US IG CORPORATE BO,CA46429Q1081,Privado,Debt Fund,Shares,4,Shares
ISHARES S AND P TSX GLOBAL GOLD,CA46428M1086,Privado,Equity Fund,Shares,4,Shares
CI FIRST ASSET GOLD GIANTS C,CA12558N1006,Privado,Equity Fund,Shares,4,Shares
ROYAL CANADIAN MINT GOLD,CA7799211056,Privado,Commodity Fund,Shares,4,Shares
HORIZONS ENHANCE INCOME GOLD,CA44049Q2027,Privado,Equity Fund,Shares,4,Shares
NORDEA 1-ALPHA 15MA-BI EUR,LU0607983383,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
BICSA 4.75 10 MAYO 2021,PAL352063DB4,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
BICSA 4.25 16 ENERO 2021,PAL352063DK5,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
GOLDON RESOURCES LTD,CA38147L2066,Privado,Metals & Mining,Shares,4,Shares
TREASURY BILL 27 AUG 2020,US912796XG90,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
CIFI 4.25 05 ENE 2021,PAL3009931X6,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
NATIONAL BANK OMAN 5.625 09/25/23,XS1884006559,Privado,Banking,Bonds,5,Bonds
VOLKSWAGEN INTL FIN 3.50 PERP,XS2187689034,Privado,Auto Manufacturers,Bonds,3,Bonds
ARAB REPUBLIC EGYPT 4.75 04/11/25,XS1980065301,Gubernamental,Sovereign,Bonds,4,Bonds
TEVA PHARM FIN IV 3.65 11/10/2021,US88166JAA16,Privado,Biotech & Pharma,Bonds,5,Bonds
ROYAL CANADIAN MINT SILVER,CA7799211130,Privado,Commodity Fund,Shares,4,Shares
NYRSTAR HOLDING PLC 0 20260731,XS2035458350,Privado,Metals & Mining,Bonds,5,Bonds
"PRIVAL BANK, S.A. 4.00 01/19/2021",PAL3009832A4,Privado,Banking,Valores Comerciales Negociables,2,Valores Comerciales Negociables
REPO FONDO INM CR 19 AGO 2020,REPO0819F,Privado,Sovereign,Ordinary Shares,5,Ordinary Shares
PETROLEOS MEXICANOS 6.50 13MAR27,US71654QCG55,Privado,Oil,Fixed Rate Bonds,4,Fixed Rate Bonds
ISHARES CORE SP 500 INDEX E,CA46428J1057,Privado,Equity Fund,Shares,4,Shares
ISHARES NASDAQ 100 INDEX ETF,CA46431V1031,Privado,Equity Fund,Shares,4,Shares
ISHARES MSCI EAFE INDEX ETF,CA46428L1004,Privado,Equity Fund,Shares,4,Shares
ISHARES S P TSX CAPPED INFO,CA46428N1069,Privado,Equity Fund,Exchange Traded Fund,4,ETF
ISHARES GOLD BULLION ETF,CA46432D2014,Privado,Commodity Fund,Exchange Traded Fund,4,ETF
ISHARES SILVER BULLION ETF,CA46434E1088,Privado,Commodity Fund,Exchange Traded Fund,4,ETF
ISHARES S P TSX CAPPED MATER,CA46431E1016,Privado,Equity Fund,Exchange Traded Fund,4,ETF
TREASURY BILL 04 AUG 2020,US9127963M90,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
SPDR MSCI EUROPE CON STAPLES,IE00BKWQ0D84,Privado,Equity Fund,Shares,5,Shares
SUZANO AUSTRIA 6 01/15/2029,US86964WAF95,Privado,Forest & Paper Products,Bonds,2,Bonds
NO USAR KLABIN AUSTRIA,.,Privado,Containers & Packaging,Fixed Rate Bonds,3,Fixed Rate Bonds
FIRST TRUST NASDAQ CLEAN EDG,US33733E5006,Privado,Equity Fund,Shares,4,Shares
PHARMA MAR SA EUR 0.6,ES0169501022,Privado,Biotechnology,Shares,5,Shares
WHEATON PRECIOUS METALS CORP,CA9628791027,Privado,Metals & Mining,Shares,5,Shares
BHP GROUP,US0886061086,Privado,Metals & Mining,Ordinary Shares,4,Ordinary Shares
"CORP DE FINANZ 7.00 07/31/2022, AB",PAL329181EB2,Privado,OTHER,Bonds,5,Bonds
MGM RESORTS INTERNATIONAL,US5529531015,Privado,"Gaming, Lodging & Restaurants",Shares,4,Shares
CAPITAL BANK 4.00 24 ENE 2021,PAL3001434O8,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
HEAT BIOLOGICS INC,US42237K3005,Privado,Sovereign,Shares,4,Shares
TREASURY BILL 20 AUG 2020,US912796XF18,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BANISTMO SA 4.25 07/31/2027,USP15383CD50,Privado,Banking,Bonds,3,Bonds
EASTMAN KODAK CO,US2774614067,Privado,Machinery,Shares,4,Shares
"CORP FIN PAIS 6.50 07/25/2021, BP",PAL329183DP0,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
PRIVAL BANK 4.00 02/01/21 SERIE B,PAL3009832B2,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
BANCO DE BOGOTA SA 6.25 05/12/2026,USP09252AK62,Privado,Banking,Bonds,3,Bonds
REPO ENA ESTE 31 AGO 2020,REPO0820E,,Sovereign,Repo,1,Repo
PF GMG HOLDING AE 6.62888 AGO 23,PAL3006722E2,Privado,OTHER,Notas Corporativas,5,Notas Corporativas
MULTIBANK INC.2 01/11/2021,CH0368697733,Privado,Banking,Bonds,5,Bonds
TRANSALTA CORP 6.50 20400315,US89346DAE76,Privado,Produccion y generacion electrica,Bonds,4,Bonds
T. ROWE PRICE-GLB HYLD BND-A,LU0133082254,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
PIMCO-GLB H/Y BOND-E-ACC,IE00B1D7YM41,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
FED REP OF BRAZIL 8.875 20240415,US105756AR10,Gubernamental,Sovereign,Bonds,5,Bonds
FED REP OF BRAZIL 8.75 20250204,US105756BF62,Gubernamental,Sovereign,Bonds,3,Bonds
NO USAR,.,Privado,Sovereign,Bonds,5,Bonds
TREASURY BILL 10 SEP 2020,US912796TJ85,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BANESCO 3.50 03 FEB 2021,PAL3001336S6,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
NO USAR BANCO NACIONAL PANAMA,.,Privado,Banking,Sovereign Bonds,1,Sovereign Bonds
DOMINICAN REPUBLIC 6.85 01/27/2045,USP3579EBE60,Gubernamental,Sovereign,Bonds,4,Bonds
IBERDROLA SA EUR 0.75,ES0144583228,Privado,OTHER,Shares,5,Shares
KROGER COMPANY,US5010441013,Privado,Food,Shares,4,Shares
BICSA 4.75 05 AUG 2021,PAL352063DN9,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
CREDIT SUISSE GROUP AG 5.25 PERP,USH3698DDA93,Privado,Banking,Bonds,5,Bonds
BARCLAYS PLC 6.125 PERP,US06738EBN40,Privado,Banking,Bonds,5,Bonds
RELIEF THERAPEUTICS HOLDING,CH0100191136,Privado,Biotechnology,Shares,5,Shares
MILEAGE PLUS HDING 6.50 20270620,US599191AA16,Privado,Passenger Transportation,Bonds,2,Bonds
CIFI 4.75 30 SEP 2022,PAL3009913A2,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
PANACREDIT 5.50 FEB 21 SERIE R,PAL329183HR7,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
AES PANAMA GEN HOL 4.375 05/31/30,USP0608AAB28,Privado,Produccion y generacion electrica,Bonds,2,Bonds
AES 4.375 05/31/2030,USP0608AAB28,,Produccion y generacion electrica,PERSONAS JURIDICAS,,PERSONAS JURIDICAS
"COLFINANZAS, S.A. 6.50 08/20/2022",PAL3050512J1,Privado,OTHER,Bonds,5,Bonds
DOMINICAN REP. 6.00 20280719,USP3579ECB13,Gubernamental,Sovereign,Bonds,3,Bonds
LETRA REPUBLICA PANAMA 14 MAY 21,PAL634445UK8,Gubernamental,Sovereign,LETRAS DEL TESORO,5,LETRAS DEL TESORO
TREASURY BILL 0 12/10/2020,US9127963J61,Privado,Sovereign,Bonds,5,Bonds
EMPRESAS MELO 3.125 14 ENE 2021,PAL124503DM3,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
GEN DIGITAL INC,US6687711084,Privado,Internet,Shares,4,Shares
THERMO FISHER SCIENTIFIC INC,US8835561023,Privado,Medical Equipment & Devices,Shares,4,Shares
ISHARES MSCI GLOBAL METALS AND MIN,US46434G8481,Privado,Equity Fund,Shares,4,Shares
ROYAL DUTCH 31DEC49,GB00BMCC3642,Privado,OTHER,Shares,4,Shares
ROYAL DUTCH 28AUG20,NL0015476953,Privado,OTHER,Shares,4,Shares
EMPRESAS MELO 5.50 20 AGO 2025 J,PAL124502AJ7,Privado,Sovereign,Fixed Rate Bonds,2,Fixed Rate Bonds
OI SA ADR,US6708514012,Privado,Telecommunications,Shares,4,Shares
COMMSCOPE HOLDING CO INC,US20337X1090,Privado,Telecommunications,Shares,4,Shares
ERICSSON (LM) TEL-SP ADR,US2948216088,Privado,Telecommunications,Shares,5,Shares
TREASURY BILL 17 SEP 2020,US9127962G32,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
CORP DE FINANZ 6.50 08/27/2021 AD,PAL329181ED8,Privado,OTHER,Bonds,5,Bonds
CHF SOLUTIONS INC,US12542Q7060,Privado,Sovereign,Shares,4,Shares
GLOBAL BANK PERPETUO SERIE C,PAL312371JC5,Privado,Banking,Fixed Rate Bonds,3,Fixed Rate Bonds
REPO PRSFI 18 SEP 2020,REPO0920P,,Sovereign,Repo,1,Repo
BEYOND INC,US6903701018,Privado,Internet,Shares,4,Shares
FARFETCH LTD CLASS A,KY30744W1070,Privado,Internet,Shares,4,Shares
LETE 2020 D SV1014735715,SV1014735715,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
EMPRESAS MELO 4.00 26 AGOSTO 2021,PAL124503DN1,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
BANCO DELTA 4.375 13 MAR 2021,PAL310743IO4,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
BANCO LA HIPOTECARIA 4.25 08 AGO 21,PAL341783RX5,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
APPLIED GRAPHENE MATERIALS PLC,GB00BFSSB74,Privado,Chemicals,Shares,4,Shares
TREASURY BILL 15 SEP 2020,US9127963Y39,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
TREASURY BILL 03 SEP 2020,US912796XH73,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
CREDIT SUISSE GR 3.574 01/09/2023,USH3698DAQ72,Privado,Banking,Bonds,5,Bonds
"ALTERNEGY, SA 5.50",PAL3601721A1,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
NO USAR,0,Privado,OTHER,Bonds,5,Bonds
JAGUAR MINING INC,CA47009M8896,Privado,Metals & Mining,Bonds,5,Bonds
T.ROWE PRICE-GL AGGR-I,LU0133095660,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
BANCO LA HIPOTECARIA 4.70 05 AGO 23,PAL341781UO2,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
ISHARES TIPS BOND ETF,US4642871762,Privado,Debt Fund,Shares,4,Shares
SPDR SP HOMEBUILDERS ETF,US78464A8889,Privado,Equity Fund,Shares,4,Shares
"PRIVAL BANK, S.A. 4.00 03/03/2021",PAL3009832C0,Privado,Banking,Valores Comerciales Negociables,2,Valores Comerciales Negociables
"PRIVAL BANK, S.A. 4.50 08/30/2021",PAL3009832D8,Privado,Banking,Valores Comerciales Negociables,2,Valores Comerciales Negociables
CIFI 4.25 01 MAR 2021,PAL3009934A8,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
REPO ENA ESTE 30 SEP 2020 GLOBAL,REPO0920E,,Sovereign,Repo,1,Repo
TURQUOISE HILL RESOURCES LTD,CA9004351081,Privado,Sovereign,Shares,4,Shares
PANACREDIT 6.25 29 AGO 2021,PAL329183HY3,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
OFFICE DEPOT INC,US6762201068,Privado,Food,Shares,4,Shares
VANGUARD GLBL EX US REAL EST,US9220426764,Privado,Equity Fund,Shares,4,Shares
